Indices       	Node1           Node2           Node3       MaterialID          Pressure                    Temperature
1082				912				956				960				1				5.684144e+06				6.836094e+04
1083				937				1076				1110				1				5.772589e+06				6.942463e+04
1084				930				951				958				1				5.726784e+06				6.887376e+04
1085				57				970				725				1				5.772589e+06				6.942463e+04
1086				870				1026				1063				1				5.740915e+06				6.904370e+04
1087				57				58				970				1				5.772589e+06				6.942463e+04
1088				732				938				1109				1				5.772589e+06				6.942463e+04
1089				911				953				1122				1				5.772589e+06				6.942463e+04
1090				896				954				1060				1				5.772589e+06				6.942463e+04
1091				932				1060				954				1				5.772589e+06				6.942463e+04
1092				951				956				957				1				5.683364e+06				6.835156e+04
1093				915				966				952				1				5.755804e+06				6.922277e+04
1094				1000				1077				1002				1				5.772589e+06				6.942463e+04
1095				870				1063				960				1				5.726384e+06				6.886894e+04
1096				762				1002				1077				1				5.772589e+06				6.942463e+04
1097				48				1103				747				1				5.772589e+06				6.942463e+04
1098				928				957				956				1				5.654811e+06				6.800817e+04
1099				72				73				1101				1				5.772589e+06				6.942463e+04
1100				870				960				888				1				5.724949e+06				6.885168e+04
1101				721				948				1097				1				5.772589e+06				6.942463e+04
1102				71				72				1090				1				5.772589e+06				6.942463e+04
1103				892				893				975				1				5.769515e+06				6.938767e+04
1104				748				1062				1111				1				5.772589e+06				6.942463e+04
1105				741				962				758				1				5.772589e+06				6.942463e+04
1106				915				975				966				1				5.762070e+06				6.929812e+04
1107				888				960				956				1				5.706337e+06				6.862785e+04
1108				747				752				751				1				5.772589e+06				6.942463e+04
1109				714				1127				1030				1				5.459187e+06				6.565547e+04
1110				916				976				975				1				5.766350e+06				6.934961e+04
1111				728				1139				983				1				5.772589e+06				6.942463e+04
1112				929				1136				1053				1				5.772589e+06				6.942463e+04
1113				923				1039				1051				1				5.762553e+06				6.930394e+04
1114				893				966				975				1				5.766746e+06				6.935437e+04
1115				740				1132				962				1				5.772589e+06				6.942463e+04
1116				916				1039				976				1				5.766434e+06				6.935061e+04
1117				940				961				942				1				5.772589e+06				6.942463e+04
1118				912				960				913				1				5.686631e+06				6.839085e+04
1119				922				1079				1063				1				5.731609e+06				6.893178e+04
1120				730				954				955				1				5.772589e+06				6.942463e+04
1121				892				975				976				1				5.769411e+06				6.938641e+04
1122				919				920				971				1				5.770204e+06				6.939595e+04
1123				800				998				1092				1				5.728539e+06				6.889486e+04
1124				922				1063				1026				1				5.742862e+06				6.906712e+04
1125				921				1087				1083				1				5.772589e+06				6.942463e+04
1126				747				1103				752				1				5.772589e+06				6.942463e+04
1127				800				1079				922				1				5.735174e+06				6.897466e+04
1128				69				1108				1091				1				5.772589e+06				6.942463e+04
1129				731				974				1061				1				5.772589e+06				6.942463e+04
1130				980				981				983				1				5.772589e+06				6.942463e+04
1131				916				1051				1039				1				5.762004e+06				6.929734e+04
1132				77				974				731				1				5.772589e+06				6.942463e+04
1133				920				972				971				1				5.770350e+06				6.939771e+04
1134				931				971				972				1				5.771753e+06				6.941459e+04
1135				731				1077				1000				1				5.772589e+06				6.942463e+04
1136				889				980				983				1				5.772589e+06				6.942463e+04
1137				935				1015				1035				1				5.219006e+06				6.276691e+04
1138				1002				1083				1087				1				5.772589e+06				6.942463e+04
1139				935				1035				1027				1				5.266208e+06				6.333459e+04
1140				894				1042				997				1				5.635725e+06				6.777863e+04
1141				919				971				985				1				5.771637e+06				6.941318e+04
1142				894				997				996				1				5.672140e+06				6.821658e+04
1143				908				977				1024				1				5.772589e+06				6.942463e+04
1144				889				1020				980				1				5.772589e+06				6.942463e+04
1145				828				985				873				1				5.772565e+06				6.942435e+04
1146				934				1036				935				1				5.244668e+06				6.307554e+04
1147				935				1036				1015				1				5.208096e+06				6.263570e+04
1148				907				1038				990				1				5.561518e+06				6.688617e+04
1149				80				748				753				1				5.772589e+06				6.942463e+04
1150				913				960				1063				1				5.710117e+06				6.867331e+04
1151				996				999				1044				1				5.714221e+06				6.872266e+04
1152				762				1083				1002				1				5.772589e+06				6.942463e+04
1153				885				982				939				1				5.772589e+06				6.942463e+04
1154				724				979				1148				1				5.772588e+06				6.942462e+04
1155				894				996				1044				1				5.689769e+06				6.842859e+04
1156				780				1039				923				1				5.767134e+06				6.935903e+04
1157				810				1026				827				1				5.758896e+06				6.925996e+04
1158				720				968				969				1				5.772589e+06				6.942463e+04
1159				930				958				1135				1				5.741168e+06				6.904675e+04
1160				990				1038				1029				1				5.608182e+06				6.744738e+04
1161				77				78				974				1				5.772589e+06				6.942463e+04
1162				855				1020				889				1				5.772589e+06				6.942463e+04
1163				764				984				929				1				5.772589e+06				6.942463e+04
1164				873				985				971				1				5.772340e+06				6.942164e+04
1165				743				753				754				1				5.772589e+06				6.942463e+04
1166				915				916				975				1				5.761720e+06				6.929391e+04
1167				734				1022				1117				1				5.772589e+06				6.942463e+04
1168				754				756				755				1				5.772589e+06				6.942463e+04
1169				827				1026				870				1				5.750684e+06				6.916119e+04
1170				920				986				973				1				5.763920e+06				6.932038e+04
1171				923				1034				1025				1				5.758120e+06				6.925062e+04
1172				871				982				885				1				5.772589e+06				6.942463e+04
1173				821				985				828				1				5.772566e+06				6.942436e+04
1174				884				979				987				1				5.772589e+06				6.942463e+04
1175				920				973				972				1				5.767997e+06				6.936941e+04
1176				47				48				747				1				5.772589e+06				6.942463e+04
1177				993				995				998				1				5.723852e+06				6.883849e+04
1178				846				1072				1067				1				5.613333e+06				6.750933e+04
1179				765				908				1024				1				5.772589e+06				6.942463e+04
1180				76				731				1000				1				5.772589e+06				6.942463e+04
1181				837				1009				1037				1				5.279235e+06				6.349127e+04
1182				74				1001				727				1				5.772589e+06				6.942463e+04
1183				743				754				755				1				5.772589e+06				6.942463e+04
1184				79				753				743				1				5.772589e+06				6.942463e+04
1185				776				1069				1071				1				5.772185e+06				6.941977e+04
1186				80				81				748				1				5.772589e+06				6.942463e+04
1187				807				1031				821				1				5.772374e+06				6.942205e+04
1188				761				984				764				1				5.772589e+06				6.942463e+04
1189				857				1024				977				1				5.772589e+06				6.942463e+04
1190				837				1027				1035				1				5.284065e+06				6.354935e+04
1191				811				1044				999				1				5.726376e+06				6.886885e+04
1192				810				992				1026				1				5.759880e+06				6.927179e+04
1193				1000				1002				1001				1				5.772589e+06				6.942463e+04
1194				756				758				757				1				5.772589e+06				6.942463e+04
1195				909				963				988				1				5.716638e+06				6.875173e+04
1196				770				1024				857				1				5.772589e+06				6.942463e+04
1197				740				1136				1132				1				5.772589e+06				6.942463e+04
1198				891				987				964				1				5.772294e+06				6.942109e+04
1199				798				922				992				1				5.755373e+06				6.921758e+04
1200				883				884				987				1				5.772589e+06				6.942463e+04
1201				885				939				938				1				5.772589e+06				6.942463e+04
1202				794				993				998				1				5.740111e+06				6.903404e+04
1203				764				929				908				1				5.772589e+06				6.942463e+04
1204				871				889				982				1				5.772589e+06				6.942463e+04
1205				868				986				920				1				5.763741e+06				6.931823e+04
1206				889				983				982				1				5.772589e+06				6.942463e+04
1207				1021				1023				1022				1				5.772589e+06				6.942463e+04
1208				855				889				871				1				5.772589e+06				6.942463e+04
1209				49				50				742				1				5.772589e+06				6.942463e+04
1210				781				923				1025				1				5.764298e+06				6.932493e+04
1211				850				876				1029				1				5.674946e+06				6.825033e+04
1212				734				1021				1022				1				5.772589e+06				6.942463e+04
1213				798				992				799				1				5.762496e+06				6.930325e+04
1214				787				811				999				1				5.741895e+06				6.905549e+04
1215				857				884				883				1				5.772589e+06				6.942463e+04
1216				78				79				743				1				5.772589e+06				6.942463e+04
1217				840				857				883				1				5.772589e+06				6.942463e+04
1218				885				938				886				1				5.772589e+06				6.942463e+04
1219				770				857				840				1				5.772589e+06				6.942463e+04
1220				884				978				979				1				5.772589e+06				6.942463e+04
1221				821				1031				985				1				5.772347e+06				6.942173e+04
1222				871				885				872				1				5.772589e+06				6.942463e+04
1223				854				873				910				1				5.772589e+06				6.942463e+04
1224				792				994				993				1				5.721797e+06				6.881378e+04
1225				773				1016				776				1				5.772589e+06				6.942463e+04
1226				60				991				720				1				5.772589e+06				6.942463e+04
1227				873				931				910				1				5.772571e+06				6.942442e+04
1228				67				717				1018				1				5.772589e+06				6.942463e+04
1229				876				990				1029				1				5.643349e+06				6.787032e+04
1230				883				987				891				1				5.772550e+06				6.942417e+04
1231				72				1101				1090				1				5.772589e+06				6.942463e+04
1232				731				1061				1077				1				5.772589e+06				6.942463e+04
1233				764				908				765				1				5.772589e+06				6.942463e+04
1234				997				1067				1072				1				5.633439e+06				6.775113e+04
1235				744				1130				961				1				5.772589e+06				6.942463e+04
1236				759				984				761				1				5.772589e+06				6.942463e+04
1237				828				873				854				1				5.772589e+06				6.942463e+04
1238				79				80				753				1				5.772589e+06				6.942463e+04
1239				819				1029				1038				1				5.613977e+06				6.751708e+04
1240				75				1000				1001				1				5.772589e+06				6.942463e+04
1241				51				52				733				1				5.772589e+06				6.942463e+04
1242				76				77				731				1				5.772589e+06				6.942463e+04
1243				884				977				978				1				5.772589e+06				6.942463e+04
1244				874				909				988				1				5.717288e+06				6.875955e+04
1245				835				837				1037				1				5.334255e+06				6.415297e+04
1246				62				1021				734				1				5.772589e+06				6.942463e+04
1247				891				964				893				1				5.771448e+06				6.941091e+04
1248				755				756				757				1				5.772589e+06				6.942463e+04
1249				893				964				965				1				5.769960e+06				6.939302e+04
1250				881				935				1027				1				5.303294e+06				6.378061e+04
1251				791				792				993				1				5.738656e+06				6.901653e+04
1252				800				1092				1079				1				5.723014e+06				6.882841e+04
1253				831				1020				855				1				5.772589e+06				6.942463e+04
1254				922				1026				992				1				5.753478e+06				6.919479e+04
1255				803				810				806				1				5.768517e+06				6.937566e+04
1256				761				764				763				1				5.772589e+06				6.942463e+04
1257				837				1035				1009				1				5.254287e+06				6.319123e+04
1258				770				840				771				1				5.772589e+06				6.942463e+04
1259				923				1051				1034				1				5.756821e+06				6.923501e+04
1260				75				76				1000				1				5.772589e+06				6.942463e+04
1261				910				981				980				1				5.772589e+06				6.942463e+04
1262				855				871				856				1				5.772589e+06				6.942463e+04
1263				806				810				826				1				5.768100e+06				6.937065e+04
1264				735				1018				1019				1				5.772589e+06				6.942463e+04
1265				832				881				1027				1				5.358506e+06				6.444462e+04
1266				976				1071				1069				1				5.771245e+06				6.940847e+04
1267				883				891				890				1				5.772535e+06				6.942399e+04
1268				792				999				996				1				5.722685e+06				6.882446e+04
1269				862				1005				1003				1				5.313591e+06				6.390444e+04
1270				715				1023				1021				1				5.772589e+06				6.942463e+04
1271				810				827				826				1				5.764116e+06				6.932273e+04
1272				777				1071				780				1				5.771467e+06				6.941114e+04
1273				786				1025				812				1				5.753625e+06				6.919656e+04
1274				828				854				829				1				5.772589e+06				6.942463e+04
1275				827				869				868				1				5.757842e+06				6.924728e+04
1276				780				923				781				1				5.767697e+06				6.936580e+04
1277				826				827				868				1				5.763757e+06				6.931842e+04
1278				888				951				930				1				5.724771e+06				6.884955e+04
1279				767				770				769				1				5.772589e+06				6.942463e+04
1280				53				54				730				1				5.772589e+06				6.942463e+04
1281				765				1024				767				1				5.772589e+06				6.942463e+04
1282				879				1028				928				1				5.579140e+06				6.709810e+04
1283				777				780				779				1				5.771639e+06				6.941321e+04
1284				869				888				930				1				5.738814e+06				6.901844e+04
1285				73				74				727				1				5.772589e+06				6.942463e+04
1286				1003				1017				1004				1				5.349406e+06				6.433519e+04
1287				841				862				1003				1				5.369065e+06				6.457162e+04
1288				796				800				798				1				5.751141e+06				6.916669e+04
1289				891				893				892				1				5.771328e+06				6.940947e+04
1290				909				952				963				1				5.733463e+06				6.895408e+04
1291				781				1025				783				1				5.765390e+06				6.933805e+04
1292				811				812				813				1				5.732336e+06				6.894053e+04
1293				799				992				803				1				5.766300e+06				6.934900e+04
1294				786				811				787				1				5.749651e+06				6.914877e+04
1295				840				890				1016				1				5.772588e+06				6.942463e+04
1296				817				850				1029				1				5.678669e+06				6.829510e+04
1297				791				993				794				1				5.745740e+06				6.910174e+04
1298				813				816				817				1				5.708680e+06				6.865603e+04
1299				994				996				997				1				5.685989e+06				6.838313e+04
1300				874				988				876				1				5.697276e+06				6.851888e+04
1301				993				994				995				1				5.712167e+06				6.869797e+04
1302				798				800				922				1				5.748096e+06				6.913007e+04
1303				869				870				888				1				5.738824e+06				6.901856e+04
1304				919				985				1031				1				5.771642e+06				6.941325e+04
1305				876				988				989				1				5.672439e+06				6.822018e+04
1306				816				850				817				1				5.704171e+06				6.860180e+04
1307				789				792				791				1				5.745390e+06				6.909752e+04
1308				773				776				775				1				5.772589e+06				6.942463e+04
1309				868				920				919				1				5.767632e+06				6.936502e+04
1310				812				816				813				1				5.728023e+06				6.888865e+04
1311				783				786				785				1				5.763122e+06				6.931078e+04
1312				787				999				789				1				5.746767e+06				6.911408e+04
1313				850				874				876				1				5.698429e+06				6.853274e+04
1314				794				998				796				1				5.747764e+06				6.912607e+04
1315				56				57				725				1				5.772589e+06				6.942463e+04
1316				817				819				818				1				5.660116e+06				6.807197e+04
1317				909				915				952				1				5.746159e+06				6.910677e+04
1318				886				938				940				1				5.772589e+06				6.942463e+04
1319				821				828				822				1				5.772589e+06				6.942463e+04
1320				779				780				781				1				5.770384e+06				6.939812e+04
1321				783				1025				786				1				5.761349e+06				6.928946e+04
1322				61				734				991				1				5.772589e+06				6.942463e+04
1323				786				812				811				1				5.746099e+06				6.910605e+04
1324				792				996				994				1				5.711467e+06				6.868955e+04
1325				66				1018				735				1				5.772589e+06				6.942463e+04
1326				832				861				881				1				5.403793e+06				6.498928e+04
1327				767				1024				770				1				5.772589e+06				6.942463e+04
1328				831				855				853				1				5.772589e+06				6.942463e+04
1329				874				875				909				1				5.733310e+06				6.895224e+04
1330				819				824				820				1				5.587882e+06				6.720324e+04
1331				1003				1005				1017				1				5.302518e+06				6.377128e+04
1332				803				806				804				1				5.770832e+06				6.940351e+04
1333				824				832				825				1				5.484356e+06				6.595817e+04
1334				881				882				934				1				5.338276e+06				6.420133e+04
1335				78				743				974				1				5.772589e+06				6.942463e+04
1336				63				715				1021				1				5.772589e+06				6.942463e+04
1337				785				786				787				1				5.758706e+06				6.925767e+04
1338				757				758				759				1				5.772589e+06				6.942463e+04
1339				841				1003				878				1				5.416612e+06				6.514344e+04
1340				878				1003				1004				1				5.408108e+06				6.504117e+04
1341				838				862				841				1				5.384492e+06				6.475715e+04
1342				70				71				721				1				5.772589e+06				6.942463e+04
1343				824				861				832				1				5.466886e+06				6.574807e+04
1344				59				60				720				1				5.772589e+06				6.942463e+04
1345				74				75				1001				1				5.772589e+06				6.942463e+04
1346				862				1037				1006				1				5.289075e+06				6.360960e+04
1347				771				840				1016				1				5.772589e+06				6.942463e+04
1348				67				68				717				1				5.772589e+06				6.942463e+04
1349				857				977				884				1				5.772589e+06				6.942463e+04
1350				861				882				881				1				5.394215e+06				6.487408e+04
1351				882				936				934				1				5.337396e+06				6.419074e+04
1352				872				885				886				1				5.772589e+06				6.942463e+04
1353				789				999				792				1				5.739285e+06				6.902410e+04
1354				769				770				771				1				5.772589e+06				6.942463e+04
1355				803				992				810				1				5.765427e+06				6.933850e+04
1356				807				821				809				1				5.772576e+06				6.942447e+04
1357				763				764				765				1				5.772589e+06				6.942463e+04
1358				1006				1037				1009				1				5.256626e+06				6.321935e+04
1359				61				62				734				1				5.772589e+06				6.942463e+04
1360				868				869				986				1				5.757844e+06				6.924730e+04
1361				65				66				735				1				5.772589e+06				6.942463e+04
1362				840				883				890				1				5.772589e+06				6.942463e+04
1363				796				998				800				1				5.743423e+06				6.907387e+04
1364				818				819				820				1				5.632914e+06				6.774482e+04
1365				825				832				833				1				5.439199e+06				6.541509e+04
1366				775				776				777				1				5.772549e+06				6.942415e+04
1367				815				844				1045				1				5.772579e+06				6.942451e+04
1368				854				980				1020				1				5.772589e+06				6.942463e+04
1369				832				1027				833				1				5.376426e+06				6.466014e+04
1370				854				910				980				1				5.772589e+06				6.942463e+04
1371				850				851				874				1				5.719016e+06				6.878033e+04
1372				841				878				842				1				5.479902e+06				6.590461e+04
1373				833				837				835				1				5.364310e+06				6.451443e+04
1374				820				824				825				1				5.549300e+06				6.673923e+04
1375				63				64				715				1				5.772589e+06				6.942463e+04
1376				813				817				818				1				5.690300e+06				6.843498e+04
1377				827				870				869				1				5.749930e+06				6.915212e+04
1378				890				891				892				1				5.772185e+06				6.941977e+04
1379				806				1031				807				1				5.771779e+06				6.941490e+04
1380				817				1029				819				1				5.652603e+06				6.798162e+04
1381				1005				1006				1007				1				5.226061e+06				6.285176e+04
1382				796				798				797				1				5.759697e+06				6.926958e+04
1383				833				1027				837				1				5.339051e+06				6.421064e+04
1384				812				1025				1034				1				5.751307e+06				6.916869e+04
1385				879				928				912				1				5.621832e+06				6.761154e+04
1386				873				971				931				1				5.772357e+06				6.942185e+04
1387				862				1006				1005				1				5.273828e+06				6.342623e+04
1388				60				61				991				1				5.772589e+06				6.942463e+04
1389				856				871				872				1				5.772589e+06				6.942463e+04
1390				66				67				1018				1				5.772589e+06				6.942463e+04
1391				835				1037				838				1				5.366868e+06				6.454519e+04
1392				888				956				951				1				5.706119e+06				6.862522e+04
1393				869				930				986				1				5.749921e+06				6.915202e+04
1394				794				796				795				1				5.757437e+06				6.924241e+04
1395				838				841				839				1				5.447353e+06				6.551315e+04
1396				893				965				966				1				5.767118e+06				6.935883e+04
1397				62				63				1021				1				5.772589e+06				6.942463e+04
1398				791				794				793				1				5.756074e+06				6.922602e+04
1399				826				868				919				1				5.767643e+06				6.936515e+04
1400				881				934				935				1				5.292670e+06				6.365284e+04
1401				845				1033				895				1				5.772517e+06				6.942376e+04
1402				849				897				1032				1				5.772530e+06				6.942392e+04
1403				799				803				802				1				5.769593e+06				6.938860e+04
1404				876				989				990				1				5.642029e+06				6.785444e+04
1405				1008				1010				1011				1				5.144342e+06				6.186896e+04
1406				892				976				1069				1				5.771216e+06				6.940812e+04
1407				997				1042				1067				1				5.611675e+06				6.748939e+04
1408				829				854				1020				1				5.772589e+06				6.942463e+04
1409				1011				1012				1013				1				5.092752e+06				6.124851e+04
1410				875				915				909				1				5.745677e+06				6.910098e+04
1411				843				1046				1033				1				5.771627e+06				6.941306e+04
1412				789				791				790				1				5.755840e+06				6.922320e+04
1413				804				806				807				1				5.771898e+06				6.941632e+04
1414				1006				1008				1007				1				5.193976e+06				6.246589e+04
1415				860				902				903				1				5.772589e+06				6.942463e+04
1416				1010				1012				1011				1				5.126973e+06				6.166007e+04
1417				844				860				1045				1				5.772589e+06				6.942463e+04
1418				822				828				829				1				5.772589e+06				6.942463e+04
1419				1011				1013				1014				1				5.078317e+06				6.107490e+04
1420				781				783				782				1				5.769066e+06				6.938226e+04
1421				787				789				788				1				5.756768e+06				6.923436e+04
1422				833				835				834				1				5.427027e+06				6.526870e+04
1423				878				1028				879				1				5.528430e+06				6.648823e+04
1424				783				785				784				1				5.767718e+06				6.936605e+04
1425				878				1004				1028				1				5.465490e+06				6.573128e+04
1426				835				838				836				1				5.429735e+06				6.530127e+04
1427				851				875				874				1				5.733944e+06				6.895987e+04
1428				816				851				850				1				5.721225e+06				6.880690e+04
1429				771				1016				773				1				5.772589e+06				6.942463e+04
1430				819				1038				824				1				5.575854e+06				6.705858e+04
1431				882				1030				936				1				5.391968e+06				6.484706e+04
1432				776				1016				1069				1				5.772525e+06				6.942386e+04
1433				777				779				778				1				5.772371e+06				6.942201e+04
1434				1008				1009				1010				1				5.184476e+06				6.235164e+04
1435				861				907				882				1				5.447732e+06				6.551771e+04
1436				838				1037				862				1				5.344329e+06				6.427412e+04
1437				842				878				879				1				5.533588e+06				6.655026e+04
1438				839				841				842				1				5.495229e+06				6.608893e+04
1439				853				855				856				1				5.772589e+06				6.942463e+04
1440				849				867				897				1				5.772589e+06				6.942463e+04
1441				845				895				859				1				5.772589e+06				6.942463e+04
1442				843				1033				845				1				5.772391e+06				6.942226e+04
1443				826				919				1031				1				5.770221e+06				6.939615e+04
1444				847				849				1032				1				5.772426e+06				6.942268e+04
1445				882				907				1030				1				5.446443e+06				6.550221e+04
1446				216				746				217				1				5.017082e+06				6.033845e+04
1447				1010				1015				1012				1				5.149543e+06				6.193151e+04
1448				809				821				822				1				5.772589e+06				6.942463e+04
1449				220				736				221				1				5.091332e+06				6.123143e+04
1450				860				903				1045				1				5.772589e+06				6.942463e+04
1451				214				737				215				1				5.088779e+06				6.120072e+04
1452				806				826				1031				1				5.770356e+06				6.939779e+04
1453				219				1040				220				1				5.047290e+06				6.070175e+04
1454				861				1038				907				1				5.510024e+06				6.626687e+04
1455				847				1032				1055				1				5.771733e+06				6.941435e+04
1456				213				1041				214				1				5.150324e+06				6.194090e+04
1457				222				726				223				1				5.229369e+06				6.289154e+04
1458				1010				1035				1015				1				5.189434e+06				6.241126e+04
1459				220				1040				736				1				5.069189e+06				6.096512e+04
1460				756				1138				950				1				5.772589e+06				6.942463e+04
1461				212				722				213				1				5.226918e+06				6.286207e+04
1462				825				833				834				1				5.464547e+06				6.571994e+04
1463				214				1041				737				1				5.117667e+06				6.154815e+04
1464				816				1034				851				1				5.737188e+06				6.899888e+04
1465				812				1034				816				1				5.739735e+06				6.902951e+04
1466				811				813				1044				1				5.720012e+06				6.879231e+04
1467				771				773				772				1				5.772589e+06				6.942463e+04
1468				797				798				799				1				5.763991e+06				6.932123e+04
1469				773				775				774				1				5.772589e+06				6.942463e+04
1470				780				1071				1039				1				5.769725e+06				6.939019e+04
1471				802				803				804				1				5.771136e+06				6.940716e+04
1472				824				1038				861				1				5.519022e+06				6.637509e+04
1473				1006				1009				1008				1				5.209262e+06				6.264972e+04
1474				836				838				839				1				5.470054e+06				6.578617e+04
1475				1009				1035				1010				1				5.206897e+06				6.262128e+04
1476				213				722				1041				1				5.188838e+06				6.240409e+04
1477				818				820				894				1				5.645093e+06				6.789129e+04
1478				834				835				836				1				5.459835e+06				6.566326e+04
1479				209				716				210				1				5.533386e+06				6.654784e+04
1480				785				787				788				1				5.761249e+06				6.928826e+04
1481				793				794				795				1				5.760441e+06				6.927853e+04
1482				795				796				797				1				5.761929e+06				6.929643e+04
1483				902				904				903				1				5.772589e+06				6.942463e+04
1484				767				769				768				1				5.772589e+06				6.942463e+04
1485				210				1043				211				1				5.419429e+06				6.517732e+04
1486				790				791				793				1				5.759782e+06				6.927061e+04
1487				779				781				782				1				5.770782e+06				6.940290e+04
1488				761				763				762				1				5.772589e+06				6.942463e+04
1489				788				789				790				1				5.760070e+06				6.927407e+04
1490				859				895				898				1				5.772589e+06				6.942463e+04
1491				765				767				766				1				5.772589e+06				6.942463e+04
1492				879				912				880				1				5.625402e+06				6.765447e+04
1493				759				761				760				1				5.772589e+06				6.942463e+04
1494				782				783				784				1				5.769787e+06				6.939094e+04
1495				820				825				1042				1				5.568746e+06				6.697310e+04
1496				829				1020				831				1				5.772589e+06				6.942463e+04
1497				210				716				1043				1				5.477030e+06				6.587007e+04
1498				825				834				1042				1				5.532650e+06				6.653898e+04
1499				207				739				208				1				5.685793e+06				6.838077e+04
1500				775				777				778				1				5.772564e+06				6.942433e+04
1501				813				818				1044				1				5.697715e+06				6.852416e+04
1502				820				1042				894				1				5.618558e+06				6.757217e+04
1503				818				894				1044				1				5.679101e+06				6.830029e+04
1504				225				714				226				1				5.529400e+06				6.649990e+04
1505				807				809				808				1				5.772582e+06				6.942455e+04
1506				226				1047				227				1				5.624714e+06				6.764620e+04
1507				227				738				228				1				5.687927e+06				6.840644e+04
1508				940				942				941				1				5.772589e+06				6.942463e+04
1509				769				771				772				1				5.772589e+06				6.942463e+04
1510				842				879				880				1				5.587701e+06				6.720106e+04
1511				829				831				830				1				5.772589e+06				6.942463e+04
1512				229				719				230				1				5.750703e+06				6.916142e+04
1513				203				1048				204				1				5.770228e+06				6.939624e+04
1514				836				839				846				1				5.537481e+06				6.659709e+04
1515				205				718				206				1				5.751631e+06				6.917258e+04
1516				772				773				774				1				5.772589e+06				6.942463e+04
1517				202				723				203				1				5.772358e+06				6.942185e+04
1518				784				785				1046				1				5.768836e+06				6.937950e+04
1519				875				916				915				1				5.754963e+06				6.921265e+04
1520				880				912				913				1				5.661390e+06				6.808728e+04
1521				799				802				801				1				5.770181e+06				6.939567e+04
1522				805				1068				1059				1				5.770538e+06				6.939997e+04
1523				784				1046				843				1				5.771101e+06				6.940674e+04
1524				201				1049				202				1				5.772589e+06				6.942463e+04
1525				848				866				865				1				5.772589e+06				6.942463e+04
1526				232				724				233				1				5.772388e+06				6.942222e+04
1527				880				913				914				1				5.667194e+06				6.815709e+04
1528				866				906				905				1				5.772589e+06				6.942463e+04
1529				823				926				925				1				5.772589e+06				6.942463e+04
1530				804				807				808				1				5.772458e+06				6.942306e+04
1531				860				901				902				1				5.772589e+06				6.942463e+04
1532				898				900				899				1				5.772589e+06				6.942463e+04
1533				774				775				1052				1				5.772589e+06				6.942463e+04
1534				199				728				200				1				5.772589e+06				6.942463e+04
1535				844				858				860				1				5.772589e+06				6.942463e+04
1536				904				946				947				1				5.772589e+06				6.942463e+04
1537				906				968				933				1				5.772589e+06				6.942463e+04
1538				863				917				918				1				5.772589e+06				6.942463e+04
1539				65				735				1076				1				5.772589e+06				6.942463e+04
1540				743				755				974				1				5.772589e+06				6.942463e+04
1541				918				948				949				1				5.772589e+06				6.942463e+04
1542				784				843				815				1				5.771913e+06				6.941651e+04
1543				763				765				766				1				5.772589e+06				6.942463e+04
1544				845				859				858				1				5.772589e+06				6.942463e+04
1545				801				814				847				1				5.772033e+06				6.941795e+04
1546				831				853				852				1				5.772589e+06				6.942463e+04
1547				847				848				849				1				5.772564e+06				6.942433e+04
1548				843				845				844				1				5.772550e+06				6.942417e+04
1549				839				842				1050				1				5.558138e+06				6.684551e+04
1550				64				1076				715				1				5.772589e+06				6.942463e+04
1551				849				865				867				1				5.772589e+06				6.942463e+04
1552				778				779				1058				1				5.772443e+06				6.942288e+04
1553				822				829				830				1				5.772589e+06				6.942463e+04
1554				785				788				1046				1				5.766576e+06				6.935232e+04
1555				766				767				768				1				5.772589e+06				6.942463e+04
1556				797				799				801				1				5.768236e+06				6.937229e+04
1557				851				1051				875				1				5.746461e+06				6.911040e+04
1558				235				729				236				1				5.772589e+06				6.942463e+04
1559				790				793				805				1				5.765666e+06				6.934138e+04
1560				859				898				899				1				5.772589e+06				6.942463e+04
1561				769				772				1056				1				5.772589e+06				6.942463e+04
1562				775				778				1052				1				5.772589e+06				6.942463e+04
1563				902				946				904				1				5.772589e+06				6.942463e+04
1564				994				1072				995				1				5.686943e+06				6.839461e+04
1565				782				784				815				1				5.771573e+06				6.941241e+04
1566				823				1057				926				1				5.772589e+06				6.942463e+04
1567				877				1060				932				1				5.772589e+06				6.942463e+04
1568				877				932				911				1				5.772589e+06				6.942463e+04
1569				226				714				1047				1				5.580229e+06				6.711120e+04
1570				801				802				814				1				5.771759e+06				6.941465e+04
1571				865				866				905				1				5.772589e+06				6.942463e+04
1572				236				1053				237				1				5.772589e+06				6.942463e+04
1573				808				823				924				1				5.772589e+06				6.942463e+04
1574				774				864				863				1				5.772589e+06				6.942463e+04
1575				760				761				762				1				5.772589e+06				6.942463e+04
1576				851				1034				1051				1				5.747639e+06				6.912457e+04
1577				774				1052				864				1				5.772589e+06				6.942463e+04
1578				227				1047				738				1				5.660716e+06				6.807918e+04
1579				842				880				1050				1				5.597124e+06				6.731439e+04
1580				858				901				860				1				5.772589e+06				6.942463e+04
1581				768				769				1056				1				5.772589e+06				6.942463e+04
1582				899				900				937				1				5.772589e+06				6.942463e+04
1583				815				843				844				1				5.772479e+06				6.942331e+04
1584				814				848				847				1				5.772512e+06				6.942371e+04
1585				844				845				858				1				5.772589e+06				6.942463e+04
1586				848				865				849				1				5.772589e+06				6.942463e+04
1587				839				1050				846				1				5.574932e+06				6.704749e+04
