单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
749				553				652				646				1				9.766058e+06				1.174525e+05
750				462				464				654				1				9.968593e+06				1.198883e+05
751				503				645				649				1				1.007701e+07				1.211923e+05
752				424				644				605				1				1.004836e+07				1.208476e+05
753				567				655				568				1				9.557680e+06				1.149464e+05
754				571				655				574				1				9.537163e+06				1.146997e+05
755				287				660				659				1				1.020769e+07				1.227638e+05
756				404				631				646				1				9.728387e+06				1.169994e+05
757				363				647				623				1				9.904287e+06				1.191149e+05
758				424				645				644				1				1.005980e+07				1.209852e+05
759				462				654				653				1				9.956706e+06				1.197454e+05
760				483				640				657				1				9.841937e+06				1.183651e+05
761				464				520				656				1				9.985031e+06				1.200860e+05
762				464				656				654				1				9.975633e+06				1.199730e+05
763				424				473				645				1				1.008032e+07				1.212320e+05
764				461				647				653				1				9.937353e+06				1.195126e+05
765				585				623				647				1				9.916051e+06				1.192564e+05
766				480				609				646				1				9.738231e+06				1.171178e+05
767				444				638				648				1				1.003982e+07				1.207449e+05
768				470				648				615				1				1.001589e+07				1.204571e+05
769				615				648				638				1				1.002183e+07				1.205286e+05
770				363				628				647				1				9.911535e+06				1.192021e+05
771				500				575				663				1				9.578932e+06				1.152020e+05
772				490				642				658				1				9.917626e+06				1.192754e+05
773				473				649				645				1				1.008892e+07				1.213354e+05
774				201				202				651				1				1.010704e+07				1.215533e+05
775				43				44				674				1				1.049314e+07				1.261968e+05
776				6				7				673				1				1.049305e+07				1.261958e+05
777				473				513				649				1				1.010878e+07				1.215743e+05
778				480				646				652				1				9.760539e+06				1.173861e+05
779				449				657				640				1				9.841109e+06				1.183551e+05
780				628				653				647				1				9.928043e+06				1.194006e+05
781				314				316				699				1				1.041338e+07				1.252375e+05
782				282				675				591				1				9.606267e+06				1.155308e+05
783				370				658				642				1				9.913495e+06				1.192257e+05
784				531				532				685				1				1.014334e+07				1.219899e+05
785				480				652				635				1				9.778751e+06				1.176052e+05
786				465				665				487				1				1.022548e+07				1.229778e+05
787				279				525				705				1				9.920713e+06				1.193125e+05
788				40				41				661				1				1.043974e+07				1.255546e+05
789				193				662				311				1				1.045214e+07				1.257037e+05
790				422				461				654				1				9.961497e+06				1.198030e+05
791				461				653				654				1				9.951747e+06				1.196857e+05
792				455				653				628				1				9.935701e+06				1.194927e+05
793				547				548				666				1				9.726742e+06				1.169797e+05
794				568				655				571				1				9.548587e+06				1.148371e+05
795				524				705				525				1				9.932046e+06				1.194488e+05
796				422				654				656				1				9.973526e+06				1.199476e+05
797				422				656				469				1				9.983555e+06				1.200682e+05
798				530				531				665				1				1.018114e+07				1.224445e+05
799				477				659				629				1				1.019639e+07				1.226280e+05
800				293				712				511				1				1.035049e+07				1.244812e+05
801				477				639				659				1				1.021934e+07				1.229039e+05
802				194				304				662				1				1.042724e+07				1.254042e+05
803				305				621				670				1				1.044935e+07				1.256701e+05
804				467				581				666				1				9.685005e+06				1.164777e+05
805				668				700				681				1				9.513499e+06				1.144151e+05
806				313				314				670				1				1.043437e+07				1.254901e+05
807				483				657				642				1				9.866159e+06				1.186564e+05
808				200				664				288				1				1.018499e+07				1.224908e+05
809				292				506				711				1				1.035202e+07				1.244996e+05
810				295				542				669				1				1.000873e+07				1.203710e+05
811				514				629				659				1				1.018081e+07				1.224406e+05
812				490				658				637				1				9.944644e+06				1.196003e+05
813				22				669				277				1				1.002667e+07				1.205867e+05
814				23				295				669				1				1.001154e+07				1.204048e+05
815				281				667				649				1				1.010008e+07				1.214696e+05
816				514				659				660				1				1.018644e+07				1.225083e+05
817				201				651				664				1				1.013314e+07				1.218673e+05
818				503				649				667				1				1.008261e+07				1.212596e+05
819				495				675				564				1				9.629147e+06				1.158059e+05
820				286				663				590				1				9.576039e+06				1.151672e+05
821				535				664				651				1				1.013165e+07				1.218494e+05
822				311				662				312				1				1.044813e+07				1.256555e+05
823				469				671				528				1				1.000315e+07				1.203039e+05
824				40				661				302				1				1.042593e+07				1.253885e+05
825				197				672				292				1				1.032279e+07				1.241481e+05
826				191				309				674				1				1.048772e+07				1.261317e+05
827				188				673				310				1				1.048765e+07				1.261308e+05
828				193				194				662				1				1.044118e+07				1.255719e+05
829				209				276				676				1				9.717843e+06				1.168726e+05
830				284				526				693				1				1.002686e+07				1.205890e+05
831				208				676				299				1				9.763451e+06				1.174211e+05
832				514				660				634				1				1.016966e+07				1.223065e+05
833				204				677				601				1				9.971132e+06				1.199188e+05
834				205				278				677				1				9.921268e+06				1.193192e+05
835				504				672				505				1				1.029214e+07				1.237794e+05
836				30				31				678				1				1.008626e+07				1.213034e+05
837				499				500				663				1				9.592818e+06				1.153690e+05
838				188				189				673				1				1.049324e+07				1.261981e+05
839				190				191				674				1				1.049333e+07				1.261991e+05
840				532				709				685				1				1.012485e+07				1.217676e+05
841				465				530				665				1				1.019832e+07				1.226511e+05
842				525				693				526				1				9.990588e+06				1.201528e+05
843				33				34				679				1				1.018978e+07				1.225485e+05
844				293				680				543				1				1.032154e+07				1.241331e+05
845				467				666				548				1				9.704330e+06				1.167101e+05
846				200				201				664				1				1.015958e+07				1.221853e+05
847				282				690				675				1				9.591388e+06				1.153518e+05
848				501				684				581				1				9.648779e+06				1.160420e+05
849				520				521				671				1				9.999117e+06				1.202554e+05
850				215				681				297				1				9.526571e+06				1.145723e+05
851				520				671				656				1				9.992396e+06				1.201746e+05
852				468				535				682				1				1.009990e+07				1.214675e+05
853				503				667				622				1				1.007021e+07				1.211105e+05
854				216				217				668				1				9.506738e+06				1.143338e+05
855				318				689				523				1				1.034013e+07				1.243566e+05
856				522				691				527				1				9.847112e+06				1.184273e+05
857				535				651				682				1				1.010394e+07				1.215161e+05
858				169				274				684				1				9.673404e+06				1.163382e+05
859				494				582				688				1				9.712480e+06				1.168081e+05
860				304				617				695				1				1.039683e+07				1.250385e+05
861				318				319				689				1				1.033432e+07				1.242868e+05
862				537				702				538				1				1.021772e+07				1.228844e+05
863				179				289				685				1				1.018018e+07				1.224329e+05
864				495				704				594				1				9.661875e+06				1.161995e+05
865				466				691				522				1				9.847080e+06				1.184269e+05
866				489				497				692				1				9.910710e+06				1.191922e+05
867				574				681				700				1				9.520065e+06				1.144940e+05
868				199				288				687				1				1.023342e+07				1.230733e+05
869				575				683				663				1				9.564225e+06				1.150251e+05
870				22				23				669				1				1.001898e+07				1.204942e+05
871				308				313				670				1				1.044855e+07				1.256606e+05
872				176				284				693				1				1.003049e+07				1.206328e+05
873				292				711				617				1				1.036534e+07				1.246598e+05
874				167				706				286				1				9.604300e+06				1.155071e+05
875				177				709				284				1				1.008295e+07				1.212636e+05
876				197				198				672				1				1.030152e+07				1.238923e+05
877				5				162				697				1				9.501144e+06				1.142665e+05
878				5				697				217				1				9.501144e+06				1.142665e+05
879				445				618				708				1				1.025374e+07				1.233177e+05
880				564				675				565				1				9.611697e+06				1.155961e+05
881				501				706				684				1				9.633385e+06				1.158569e+05
882				505				672				687				1				1.027437e+07				1.235657e+05
883				469				656				671				1				9.993063e+06				1.201826e+05
884				208				209				676				1				9.740932e+06				1.171503e+05
885				204				205				677				1				9.945666e+06				1.196126e+05
886				216				668				681				1				9.512136e+06				1.143987e+05
887				302				701				710				1				1.040771e+07				1.251694e+05
888				283				698				682				1				1.005268e+07				1.208996e+05
889				590				663				683				1				9.562119e+06				1.149998e+05
890				30				678				280				1				1.007007e+07				1.211088e+05
891				276				688				676				1				9.716415e+06				1.168555e+05
892				298				696				599				1				9.770514e+06				1.175061e+05
893				44				190				674				1				1.049606e+07				1.262320e+05
894				6				673				189				1				1.049600e+07				1.262312e+05
895				33				679				285				1				1.016868e+07				1.222947e+05
896				494				704				495				1				9.673012e+06				1.163335e+05
897				572				683				575				1				9.553007e+06				1.148902e+05
898				282				589				690				1				9.574946e+06				1.151541e+05
899				493				682				698				1				1.004948e+07				1.208611e+05
900				494				688				704				1				9.695058e+06				1.165986e+05
901				198				687				672				1				1.027858e+07				1.236164e+05
902				283				682				651				1				1.007834e+07				1.212082e+05
903				543				680				544				1				1.029984e+07				1.238721e+05
904				565				675				690				1				9.594002e+06				1.153833e+05
905				617				711				695				1				1.038202e+07				1.248604e+05
906				300				694				607				1				1.028008e+07				1.236345e+05
907				516				698				601				1				1.000603e+07				1.203386e+05
908				493				698				516				1				1.002204e+07				1.205311e+05
909				215				216				681				1				9.518114e+06				1.144706e+05
910				589				707				690				1				9.563729e+06				1.150192e+05
911				510				710				701				1				1.040251e+07				1.251068e+05
912				572				703				683				1				9.541516e+06				1.147520e+05
913				468				682				493				1				1.007117e+07				1.211219e+05
914				288				702				687				1				1.023253e+07				1.230626e+05
915				508				510				695				1				1.038727e+07				1.249236e+05
916				279				705				522				1				9.895859e+06				1.190136e+05
917				302				661				701				1				1.042305e+07				1.253539e+05
918				296				590				683				1				9.548705e+06				1.148385e+05
919				293				539				712				1				1.036417e+07				1.246458e+05
920				583				676				688				1				9.737250e+06				1.171060e+05
921				168				169				684				1				9.654940e+06				1.161161e+05
922				305				699				517				1				1.042657e+07				1.253962e+05
923				302				710				539				1				1.039537e+07				1.250210e+05
924				178				179				685				1				1.015765e+07				1.221620e+05
925				304				686				662				1				1.042408e+07				1.253663e+05
926				198				199				687				1				1.025707e+07				1.233577e+05
927				539				710				712				1				1.037996e+07				1.248356e+05
928				582				583				688				1				9.735120e+06				1.170804e+05
929				510				686				695				1				1.040352e+07				1.251190e+05
930				319				540				689				1				1.031154e+07				1.240128e+05
931				296				683				703				1				9.539435e+06				1.147270e+05
932				565				690				567				1				9.580301e+06				1.152185e+05
933				540				694				689				1				1.029707e+07				1.238388e+05
934				510				701				686				1				1.041162e+07				1.252164e+05
935				567				690				707				1				9.566418e+06				1.150515e+05
936				522				705				524				1				9.907330e+06				1.191515e+05
937				466				546				691				1				9.819688e+06				1.180975e+05
938				488				489				692				1				9.882377e+06				1.188514e+05
939				314				699				670				1				1.042974e+07				1.254343e+05
940				175				176				693				1				1.000129e+07				1.202815e+05
941				168				684				706				1				9.636249e+06				1.158913e+05
942				487				694				540				1				1.027477e+07				1.235706e+05
943				546				696				691				1				9.797624e+06				1.178321e+05
944				178				685				709				1				1.013165e+07				1.218493e+05
945				297				707				589				1				9.550154e+06				1.148559e+05
946				546				547				696				1				9.773882e+06				1.175466e+05
947				572				573				703				1				9.532623e+06				1.146451e+05
948				162				306				697				1				9.504363e+06				1.143052e+05
949				312				662				686				1				1.043396e+07				1.254851e+05
950				306				700				668				1				9.510334e+06				1.143770e+05
951				283				601				698				1				1.002573e+07				1.205755e+05
952				573				574				700				1				9.521703e+06				1.145137e+05
953				573				643				703				1				9.524917e+06				1.145524e+05
954				505				702				537				1				1.024455e+07				1.232071e+05
955				297				655				707				1				9.544939e+06				1.147932e+05
956				296				703				643				1				9.529342e+06				1.146056e+05
957				506				508				711				1				1.036075e+07				1.246046e+05
958				567				707				655				1				9.555406e+06				1.149191e+05
959				492				713				708				1				1.024289e+07				1.231871e+05
960				276				594				704				1				9.677750e+06				1.163905e+05
961				167				168				706				1				9.619124e+06				1.156854e+05
962				177				178				709				1				1.010747e+07				1.215585e+05
963				492				708				618				1				1.023795e+07				1.231278e+05
964				492				512				713				1				1.023185e+07				1.230543e+05
965				509				710				510				1				1.038608e+07				1.249092e+05
966				509				511				712				1				1.035853e+07				1.245779e+05
967				509				712				710				1				1.037585e+07				1.247862e+05
968				276				704				688				1				9.696951e+06				1.166214e+05
969				306				668				697				1				9.506177e+06				1.143270e+05
970				305				670				699				1				1.043682e+07				1.255194e+05
971				217				697				668				1				9.504069e+06				1.143017e+05
972				312				701				661				1				1.043333e+07				1.254775e+05
973				312				686				701				1				1.042708e+07				1.254023e+05
974				505				687				702				1				1.025195e+07				1.232961e+05
975				508				695				711				1				1.037803e+07				1.248125e+05
976				304				695				686				1				1.040909e+07				1.251859e+05
977				1007				1096				1041				1				9.557612e+06				1.149456e+05
978				929				1053				1105				1				1.023838e+07				1.231329e+05
979				989				1047				1102				1				9.732333e+06				1.170469e+05
980				730				953				932				1				1.023926e+07				1.231435e+05
981				741				756				950				1				1.039688e+07				1.250392e+05
982				741				758				756				1				1.037803e+07				1.248125e+05
983				54				953				730				1				1.024596e+07				1.232240e+05
984				47				747				749				1				1.047237e+07				1.259470e+05
985				81				750				748				1				1.047258e+07				1.259496e+05
986				742				943				944				1				1.039737e+07				1.250450e+05
987				729				1105				1053				1				1.022171e+07				1.229325e+05
988				52				53				955				1				1.030792e+07				1.239692e+05
989				46				47				749				1				1.048140e+07				1.260557e+05
990				81				82				750				1				1.048143e+07				1.260560e+05
991				742				967				943				1				1.038860e+07				1.249395e+05
992				737				1041				1096				1				9.545704e+06				1.148024e+05
993				714				1102				1047				1				9.713030e+06				1.168148e+05
994				240				950				241				1				1.041411e+07				1.252464e+05
995				719				1118				952				1				9.870502e+06				1.187086e+05
996				58				59				969				1				1.008664e+07				1.213080e+05
997				206				958				207				1				9.841948e+06				1.183652e+05
998				728				983				1106				1				1.018674e+07				1.225119e+05
999				733				945				967				1				1.035526e+07				1.245386e+05
1000				52				955				733				1				1.032594e+07				1.241860e+05
1001				911				1122				959				1				1.017740e+07				1.223995e+05
1002				1004				1116				1043				1				9.642720e+06				1.159692e+05
1003				730				932				954				1				1.025455e+07				1.233274e+05
1004				972				973				1048				1				9.978840e+06				1.200115e+05
1005				952				1118				963				1				9.846370e+06				1.184184e+05
1006				54				55				953				1				1.022861e+07				1.230154e+05
1007				943				967				945				1				1.036614e+07				1.246694e+05
1008				238				962				239				1				1.034388e+07				1.244017e+05
1009				726				934				936				1				9.608658e+06				1.155595e+05
1010				970				1120				1094				1				1.010744e+07				1.215582e+05
1011				973				1119				1048				1				9.961664e+06				1.198050e+05
1012				725				970				1094				1				1.012738e+07				1.217980e+05
1013				1004				1017				1116				1				9.626662e+06				1.157760e+05
1014				1013				1040				1107				1				9.517120e+06				1.144586e+05
1015				83				3				245				1				1.049886e+07				1.262656e+05
1016				2				45				190				1				1.049886e+07				1.262656e+05
1017				725				1094				959				1				1.014102e+07				1.219620e+05
1018				981				1106				983				1				1.016042e+07				1.221954e+05
1019				748				750				1062				1				1.046867e+07				1.259025e+05
1020				969				1120				970				1				1.009524e+07				1.214114e+05
1021				53				730				955				1				1.028635e+07				1.237098e+05
1022				240				741				950				1				1.039787e+07				1.250511e+05
1023				747				751				749				1				1.046833e+07				1.258984e+05
1024				241				950				745				1				1.042805e+07				1.254140e+05
1025				58				969				970				1				1.010018e+07				1.214708e+05
1026				231				1125				1114				1				9.972337e+06				1.199333e+05
1027				900				1023				937				1				9.987620e+06				1.201171e+05
1028				1013				1107				1143				1				9.515666e+06				1.144411e+05
1029				715				937				1023				1				9.993966e+06				1.201935e+05
1030				206				718				958				1				9.870813e+06				1.187123e+05
1031				725				959				1122				1				1.016283e+07				1.222244e+05
1032				718				1119				973				1				9.930026e+06				1.194245e+05
1033				734				1117				991				1				1.002163e+07				1.205262e+05
1034				724				987				979				1				1.008225e+07				1.212553e+05
1035				207				958				739				1				9.815726e+06				1.180498e+05
1036				718				973				1135				1				9.911563e+06				1.192024e+05
1037				1018				1089				1019				1				1.001329e+07				1.204258e+05
1038				59				720				969				1				1.007084e+07				1.211180e+05
1039				720				933				968				1				1.005030e+07				1.208710e+05
1040				901				1019				1089				1				1.000742e+07				1.203553e+05
1041				720				991				933				1				1.004145e+07				1.207646e+05
1042				238				740				962				1				1.032352e+07				1.241568e+05
1043				732				940				938				1				1.033500e+07				1.242950e+05
1044				68				1091				717				1				1.004709e+07				1.208324e+05
1045				239				962				741				1				1.036259e+07				1.246268e+05
1046				726				1036				934				1				9.591354e+06				1.153514e+05
1047				965				1114				1125				1				9.969962e+06				1.199048e+05
1048				717				1091				946				1				1.004438e+07				1.207997e+05
1049				1022				1023				1098				1				9.993038e+06				1.201823e+05
1050				46				749				1112				1				1.048752e+07				1.261292e+05
1051				82				1113				750				1				1.048758e+07				1.261299e+05
1052				724				964				987				1				1.005051e+07				1.208734e+05
1053				1022				1098				1075				1				9.993893e+06				1.201926e+05
1054				735				1110				1076				1				9.999171e+06				1.202561e+05
1055				737				1096				1014				1				9.535172e+06				1.146757e+05
1056				732				961				940				1				1.035792e+07				1.245706e+05
1057				1007				1041				1133				1				9.570133e+06				1.150962e+05
1058				729				978				1105				1				1.019117e+07				1.225651e+05
1059				933				991				1117				1				1.002807e+07				1.206036e+05
1060				50				51				967				1				1.038032e+07				1.248399e+05
1061				739				951				957				1				9.785064e+06				1.176811e+05
1062				71				1090				721				1				1.013588e+07				1.219002e+05
1063				715				1076				937				1				9.995779e+06				1.202153e+05
1064				900				1098				1023				1				9.985623e+06				1.200931e+05
1065				721				1090				948				1				1.013322e+07				1.218682e+05
1066				192				751				193				1				1.046386e+07				1.258447e+05
1067				726				936				1145				1				9.612807e+06				1.156094e+05
1068				717				1089				1018				1				1.002376e+07				1.205518e+05
1069				714				1030				1102				1				9.687895e+06				1.165125e+05
1070				737				1014				1124				1				9.525900e+06				1.145642e+05
1071				192				749				751				1				1.047267e+07				1.259507e+05
1072				901				1088				1019				1				9.996742e+06				1.202268e+05
1073				69				70				1108				1				1.008758e+07				1.213194e+05
1074				989				1134				1047				1				9.756340e+06				1.173356e+05
1075				912				928				956				1				9.755639e+06				1.173272e+05
1076				68				69				1091				1				1.005984e+07				1.209857e+05
1077				50				967				742				1				1.039566e+07				1.250244e+05
1078				51				733				967				1				1.036237e+07				1.246241e+05
1079				717				946				1089				1				1.003128e+07				1.206423e+05
1080				729				1129				978				1				1.017267e+07				1.223427e+05
1081				739				958				951				1				9.813600e+06				1.180243e+05
1082				912				956				960				1				9.777379e+06				1.175887e+05
1083				937				1076				1110				1				9.994398e+06				1.201987e+05
1084				930				951				958				1				9.837294e+06				1.183092e+05
1085				57				970				725				1				1.013309e+07				1.218667e+05
1086				870				1026				1063				1				9.844506e+06				1.183960e+05
1087				57				58				970				1				1.011807e+07				1.216860e+05
1088				732				938				1109				1				1.031934e+07				1.241066e+05
1089				911				953				1122				1				1.020036e+07				1.226757e+05
1090				896				954				1060				1				1.026020e+07				1.233953e+05
1091				932				1060				954				1				1.024555e+07				1.232192e+05
1092				951				956				957				1				9.782265e+06				1.176474e+05
1093				915				966				952				1				9.901152e+06				1.190772e+05
1094				1000				1077				1002				1				1.030245e+07				1.239035e+05
1095				870				1063				960				1				9.822112e+06				1.181266e+05
1096				762				1002				1077				1				1.029654e+07				1.238324e+05
1097				48				1103				747				1				1.045084e+07				1.256881e+05
1098				928				957				956				1				9.757603e+06				1.173508e+05
1099				72				73				1101				1				1.019156e+07				1.225698e+05
1100				870				960				888				1				9.824153e+06				1.181512e+05
1101				721				948				1097				1				1.011402e+07				1.216373e+05
1102				71				72				1090				1				1.015427e+07				1.221213e+05
1103				892				893				975				1				9.973856e+06				1.199516e+05
1104				748				1062				1111				1				1.045645e+07				1.257556e+05
1105				741				962				758				1				1.036061e+07				1.246030e+05
1106				915				975				966				1				9.923505e+06				1.193461e+05
1107				888				960				956				1				9.801696e+06				1.178811e+05
1108				747				752				751				1				1.045563e+07				1.257457e+05
1109				714				1127				1030				1				9.669903e+06				1.162961e+05
1110				916				976				975				1				9.938862e+06				1.195307e+05
1111				728				1139				983				1				1.021056e+07				1.227983e+05
1112				929				1136				1053				1				1.026296e+07				1.234286e+05
1113				923				1039				1051				1				9.902880e+06				1.190980e+05
1114				893				966				975				1				9.952345e+06				1.196929e+05
1115				740				1132				962				1				1.032165e+07				1.241344e+05
1116				916				1039				976				1				9.933090e+06				1.194613e+05
1117				940				961				942				1				1.036853e+07				1.246982e+05
1118				912				960				913				1				9.776374e+06				1.175766e+05
1119				922				1079				1063				1				9.821209e+06				1.181158e+05
1120				730				954				955				1				1.027954e+07				1.236279e+05
1121				892				975				976				1				9.966768e+06				1.198664e+05
1122				919				920				971				1				9.982013e+06				1.200497e+05
1123				800				998				1092				1				9.806717e+06				1.179415e+05
1124				922				1063				1026				1				9.843387e+06				1.183825e+05
1125				921				1087				1083				1				1.023492e+07				1.230913e+05
1126				747				1103				752				1				1.044748e+07				1.256477e+05
1127				800				1079				922				1				9.822467e+06				1.181309e+05
1128				69				1108				1091				1				1.007260e+07				1.211391e+05
1129				731				974				1061				1				1.035981e+07				1.245933e+05
1130				980				981				983				1				1.015611e+07				1.221435e+05
1131				916				1051				1039				1				9.906795e+06				1.191451e+05
1132				77				974				731				1				1.036265e+07				1.246275e+05
1133				920				972				971				1				9.989485e+06				1.201396e+05
1134				931				971				972				1				1.001804e+07				1.204830e+05
1135				731				1077				1000				1				1.032352e+07				1.241569e+05
1136				889				980				983				1				1.017717e+07				1.223968e+05
1137				935				1015				1035				1				9.582089e+06				1.152400e+05
1138				1002				1083				1087				1				1.025803e+07				1.233692e+05
1139				935				1035				1027				1				9.598544e+06				1.154379e+05
1140				894				1042				997				1				9.727186e+06				1.169850e+05
1141				919				971				985				1				1.000327e+07				1.203053e+05
1142				894				997				996				1				9.749411e+06				1.172523e+05
1143				908				977				1024				1				1.018650e+07				1.225090e+05
1144				889				1020				980				1				1.016613e+07				1.222641e+05
1145				828				985				873				1				1.005188e+07				1.208899e+05
1146				934				1036				935				1				9.592116e+06				1.153606e+05
1147				935				1036				1015				1				9.578614e+06				1.151982e+05
1148				907				1038				990				1				9.702697e+06				1.166905e+05
1149				80				748				753				1				1.045142e+07				1.256951e+05
1150				913				960				1063				1				9.798696e+06				1.178450e+05
1151				996				999				1044				1				9.785773e+06				1.176896e+05
1152				762				1083				1002				1				1.027373e+07				1.235581e+05
1153				885				982				939				1				1.025940e+07				1.233858e+05
1154				724				979				1148				1				1.009400e+07				1.213965e+05
1155				894				996				1044				1				9.763588e+06				1.174228e+05
1156				780				1039				923				1				9.923811e+06				1.193497e+05
1157				810				1026				827				1				9.891004e+06				1.189552e+05
1158				720				968				969				1				1.006630e+07				1.210633e+05
1159				930				958				1135				1				9.864913e+06				1.186414e+05
1160				990				1038				1029				1				9.723455e+06				1.169401e+05
1161				77				78				974				1				1.038045e+07				1.248415e+05
1162				855				1020				889				1				1.018318e+07				1.224690e+05
1163				764				984				929				1				1.026522e+07				1.234557e+05
1164				873				985				971				1				1.003152e+07				1.206451e+05
1165				743				753				754				1				1.042308e+07				1.253543e+05
1166				915				916				975				1				9.917055e+06				1.192685e+05
1167				734				1022				1117				1				1.001107e+07				1.203991e+05
1168				754				756				755				1				1.040146e+07				1.250942e+05
1169				827				1026				870				1				9.868978e+06				1.186903e+05
1170				920				986				973				1				9.937297e+06				1.195119e+05
1171				923				1034				1025				1				9.876862e+06				1.187851e+05
1172				871				982				885				1				1.024862e+07				1.232561e+05
1173				821				985				828				1				1.004381e+07				1.207929e+05
1174				884				979				987				1				1.010297e+07				1.215044e+05
1175				920				973				972				1				9.966841e+06				1.198672e+05
1176				47				48				747				1				1.046285e+07				1.258325e+05
1177				993				995				998				1				9.796531e+06				1.178190e+05
1178				846				1072				1067				1				9.715793e+06				1.168480e+05
1179				765				908				1024				1				1.020213e+07				1.226969e+05
1180				76				731				1000				1				1.032643e+07				1.241918e+05
1181				837				1009				1037				1				9.602392e+06				1.154842e+05
1182				74				1001				727				1				1.024925e+07				1.232636e+05
1183				743				754				755				1				1.040664e+07				1.251565e+05
1184				79				753				743				1				1.042585e+07				1.253875e+05
1185				776				1069				1071				1				1.000028e+07				1.202694e+05
1186				80				81				748				1				1.046306e+07				1.258351e+05
1187				807				1031				821				1				1.000933e+07				1.203783e+05
1188				761				984				764				1				1.027870e+07				1.236178e+05
1189				857				1024				977				1				1.015868e+07				1.221744e+05
1190				837				1027				1035				1				9.604252e+06				1.155065e+05
1191				811				1044				999				1				9.801265e+06				1.178759e+05
1192				810				992				1026				1				9.888462e+06				1.189246e+05
1193				1000				1002				1001				1				1.028545e+07				1.236991e+05
1194				756				758				757				1				1.037171e+07				1.247364e+05
1195				909				963				988				1				9.819620e+06				1.180967e+05
1196				770				1024				857				1				1.014744e+07				1.220392e+05
1197				740				1136				1132				1				1.030147e+07				1.238917e+05
1198				891				987				964				1				1.004115e+07				1.207609e+05
1199				798				922				992				1				9.865063e+06				1.186432e+05
1200				883				884				987				1				1.009259e+07				1.213795e+05
1201				885				939				938				1				1.028507e+07				1.236944e+05
1202				794				993				998				1				9.818377e+06				1.180817e+05
1203				764				929				908				1				1.024016e+07				1.231543e+05
1204				871				889				982				1				1.022185e+07				1.229341e+05
1205				868				986				920				1				9.931644e+06				1.194439e+05
1206				889				983				982				1				1.020577e+07				1.227407e+05
1207				1021				1023				1022				1				9.999589e+06				1.202611e+05
1208				855				889				871				1				1.021031e+07				1.227954e+05
1209				49				50				742				1				1.041206e+07				1.252217e+05
1210				781				923				1025				1				9.897781e+06				1.190367e+05
1211				850				876				1029				1				9.766877e+06				1.174623e+05
1212				734				1021				1022				1				1.000720e+07				1.203526e+05
1213				798				992				799				1				9.886223e+06				1.188977e+05
1214				787				811				999				1				9.823012e+06				1.181375e+05
1215				857				884				883				1				1.011206e+07				1.216137e+05
1216				78				79				743				1				1.041216e+07				1.252230e+05
1217				840				857				883				1				1.010166e+07				1.214886e+05
1218				885				938				886				1				1.029962e+07				1.238695e+05
1219				770				857				840				1				1.011953e+07				1.217036e+05
1220				884				978				979				1				1.013313e+07				1.218672e+05
1221				821				1031				985				1				1.001647e+07				1.204642e+05
1222				871				885				872				1				1.026296e+07				1.234285e+05
1223				854				873				910				1				1.008854e+07				1.213308e+05
1224				792				994				993				1				9.792175e+06				1.177666e+05
1225				773				1016				776				1				1.004497e+07				1.208069e+05
1226				60				991				720				1				1.004569e+07				1.208156e+05
1227				873				931				910				1				1.006733e+07				1.210757e+05
1228				67				717				1018				1				1.002654e+07				1.205852e+05
1229				876				990				1029				1				9.745257e+06				1.172023e+05
1230				883				987				891				1				1.006252e+07				1.210179e+05
1231				72				1101				1090				1				1.017209e+07				1.223357e+05
1232				731				1061				1077				1				1.033976e+07				1.243522e+05
1233				764				908				765				1				1.022855e+07				1.230147e+05
1234				997				1067				1072				1				9.725492e+06				1.169646e+05
1235				744				1130				961				1				1.039694e+07				1.250399e+05
1236				759				984				761				1				1.030256e+07				1.239048e+05
1237				828				873				854				1				1.008035e+07				1.212324e+05
1238				79				80				753				1				1.043987e+07				1.255562e+05
1239				819				1029				1038				1				9.724071e+06				1.169475e+05
1240				75				1000				1001				1				1.028830e+07				1.237333e+05
1241				51				52				733				1				1.034541e+07				1.244202e+05
1242				76				77				731				1				1.034551e+07				1.244213e+05
1243				884				977				978				1				1.015188e+07				1.220926e+05
1244				874				909				988				1				9.817475e+06				1.180709e+05
1245				835				837				1037				1				9.620777e+06				1.157053e+05
1246				62				1021				734				1				1.001078e+07				1.203957e+05
1247				891				964				893				1				1.001084e+07				1.203964e+05
1248				755				756				757				1				1.038227e+07				1.248635e+05
1249				893				964				965				1				9.988560e+06				1.201284e+05
1250				881				935				1027				1				9.611777e+06				1.155970e+05
1251				791				792				993				1				9.813982e+06				1.180289e+05
1252				800				1092				1079				1				9.802837e+06				1.178948e+05
1253				831				1020				855				1				1.017178e+07				1.223319e+05
1254				922				1026				992				1				9.865359e+06				1.186468e+05
1255				803				810				806				1				9.933444e+06				1.194656e+05
1256				761				764				763				1				1.026721e+07				1.234797e+05
1257				837				1035				1009				1				9.593875e+06				1.153817e+05
1258				770				840				771				1				1.010873e+07				1.215736e+05
1259				923				1051				1034				1				9.878606e+06				1.188061e+05
1260				75				76				1000				1				1.030820e+07				1.239726e+05
1261				910				981				980				1				1.012523e+07				1.217721e+05
1262				855				871				856				1				1.022503e+07				1.229724e+05
1263				806				810				826				1				9.937502e+06				1.195144e+05
1264				735				1018				1019				1				1.000857e+07				1.203691e+05
1265				832				881				1027				1				9.630213e+06				1.158187e+05
1266				976				1071				1069				1				9.980620e+06				1.200330e+05
