单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
4277				3061				3447				3479				1				9.902277e+06				1.190908e+05
4278				2972				3452				3588				1				1.020337e+07				1.227119e+05
4279				3056				3462				3461				1				9.931482e+06				1.194420e+05
4280				3360				3361				3362				1				1.047184e+07				1.259406e+05
4281				3402				3975				3937				1				1.008684e+07				1.213104e+05
4282				3053				3459				3522				1				1.020021e+07				1.226738e+05
4283				3132				3446				3885				1				9.680857e+06				1.164278e+05
4284				3514				3877				3872				1				1.043051e+07				1.254437e+05
4285				3237				3507				3446				1				9.691756e+06				1.165589e+05
4286				3451				3618				3721				1				1.015043e+07				1.220752e+05
4287				2568				3578				2571				1				9.791490e+06				1.177584e+05
4288				3055				3462				3056				1				9.916529e+06				1.192622e+05
4289				3471				3865				3487				1				9.964033e+06				1.198335e+05
4290				2939				3546				3715				1				1.026789e+07				1.234878e+05
4291				3453				3454				3918				1				9.697288e+06				1.166254e+05
4292				2566				2719				3578				1				9.803974e+06				1.179085e+05
4293				3241				3479				3820				1				9.910059e+06				1.191843e+05
4294				2366				3726				2414				1				1.046205e+07				1.258229e+05
4295				3045				3440				3854				1				1.012831e+07				1.218092e+05
4296				2972				3744				3452				1				1.019474e+07				1.226081e+05
4297				3168				3930				3584				1				9.931906e+06				1.194471e+05
4298				2527				3483				3886				1				9.928026e+06				1.194004e+05
4299				3454				3919				3918				1				9.693317e+06				1.165777e+05
4300				3027				3687				3601				1				1.032585e+07				1.241849e+05
4301				3238				3807				3820				1				9.892430e+06				1.189723e+05
4302				3161				3453				3916				1				9.706446e+06				1.167356e+05
4303				2530				3802				3467				1				9.829484e+06				1.182153e+05
4304				2800				2972				3588				1				1.021722e+07				1.228784e+05
4305				2681				2849				3948				1				9.985486e+06				1.200915e+05
4306				3238				3820				3479				1				9.895518e+06				1.190095e+05
4307				2366				3821				3512				1				1.045122e+07				1.256926e+05
4308				3056				3460				3554				1				9.938282e+06				1.195238e+05
4309				3599				3951				3905				1				1.005441e+07				1.209204e+05
4310				3042				3887				3674				1				9.671257e+06				1.163124e+05
4311				2530				3467				2564				1				9.827728e+06				1.181942e+05
4312				3053				3588				3459				1				1.020601e+07				1.227437e+05
4313				3222				3766				3495				1				1.030325e+07				1.239131e+05
4314				2758				3588				3053				1				1.021967e+07				1.229079e+05
4315				3583				3584				3930				1				9.939641e+06				1.195401e+05
4316				3235				3746				3537				1				1.023848e+07				1.231341e+05
4317				2791				3933				3989				1				1.000619e+07				1.203404e+05
4318				2418				3877				3514				1				1.043605e+07				1.255102e+05
4319				2627				3497				2631				1				9.961444e+06				1.198023e+05
4320				2696				3463				3915				1				9.928772e+06				1.194094e+05
4321				2781				3942				3970				1				1.012315e+07				1.217471e+05
4322				2631				3497				3470				1				9.969667e+06				1.199012e+05
4323				3258				3955				3429				1				9.995188e+06				1.202082e+05
4324				2564				3467				2719				1				9.816661e+06				1.180611e+05
4325				2655				3807				3890				1				9.875633e+06				1.187703e+05
4326				3054				3056				3554				1				9.923408e+06				1.193449e+05
4327				3524				3975				3991				1				1.005965e+07				1.209834e+05
4328				3371				3372				3382				1				1.003535e+07				1.206912e+05
4329				3193				3473				3535				1				1.041153e+07				1.252153e+05
4330				3218				3885				3446				1				9.671013e+06				1.163094e+05
4331				2542				3852				3666				1				1.011191e+07				1.216120e+05
4332				3044				3546				3746				1				1.024936e+07				1.232650e+05
4333				2578				3507				3579				1				9.703397e+06				1.166989e+05
4334				3239				3910				3442				1				1.007426e+07				1.211591e+05
4335				3244				3476				3545				1				1.036565e+07				1.246635e+05
4336				3591				3592				3908				1				9.696184e+06				1.166122e+05
4337				3044				3715				3546				1				1.025453e+07				1.233272e+05
4338				152				3969				3867				1				1.039675e+07				1.250375e+05
4339				2850				3487				3865				1				9.955706e+06				1.197333e+05
4340				3488				3522				3825				1				1.018060e+07				1.224380e+05
4341				3235				3537				3631				1				1.023275e+07				1.230652e+05
4342				2956				3905				3442				1				1.007380e+07				1.211535e+05
4343				3243				3601				3687				1				1.033239e+07				1.242635e+05
4344				2696				3571				3924				1				9.928292e+06				1.194036e+05
4345				2797				3585				3730				1				9.982978e+06				1.200613e+05
4346				2625				3497				2627				1				9.953666e+06				1.197088e+05
4347				3482				3662				3763				1				9.982500e+06				1.200556e+05
4348				3044				3746				3752				1				1.023587e+07				1.231027e+05
4349				2719				3457				3578				1				9.794276e+06				1.177919e+05
4350				2604				3911				3916				1				9.689546e+06				1.165323e+05
4351				3188				3435				3434				1				1.033254e+07				1.242653e+05
4352				2638				2696				3915				1				9.936519e+06				1.195026e+05
4353				3464				3465				3903				1				9.717358e+06				1.168668e+05
4354				2817				3639				3554				1				9.931056e+06				1.194369e+05
4355				3168				3925				3930				1				9.926427e+06				1.193812e+05
4356				3592				3911				3908				1				9.689936e+06				1.165370e+05
4357				2817				3466				3585				1				9.957051e+06				1.197495e+05
4358				2643				3791				3874				1				9.835188e+06				1.182839e+05
4359				3244				3687				3499				1				1.034878e+07				1.244607e+05
4360				3136				3612				3478				1				9.863627e+06				1.186259e+05
4361				2631				3470				3482				1				9.976888e+06				1.199881e+05
4362				3023				3492				3199				1				1.044276e+07				1.255909e+05
4363				160				2406				2409				1				1.048740e+07				1.261278e+05
4364				88				3480				2405				1				1.048748e+07				1.261287e+05
4365				2817				3554				3466				1				9.945846e+06				1.196147e+05
4366				3361				3444				3362				1				1.047389e+07				1.259654e+05
4367				2561				3631				3537				1				1.024009e+07				1.231535e+05
4368				3219				3439				3600				1				1.011329e+07				1.216285e+05
4369				3027				3331				3687				1				1.033084e+07				1.242450e+05
4370				3571				3925				3924				1				9.924617e+06				1.193594e+05
4371				3236				3721				3666				1				1.013108e+07				1.218424e+05
4372				3455				3467				3456				1				9.809551e+06				1.179756e+05
4373				3236				3451				3721				1				1.013642e+07				1.219067e+05
4374				3623				3841				3624				1				9.628102e+06				1.157934e+05
4375				157				3726				2366				1				1.046286e+07				1.258327e+05
4376				2631				3482				3763				1				9.975874e+06				1.199759e+05
4377				2611				3579				3526				1				9.723413e+06				1.169396e+05
4378				3459				3825				3522				1				1.018645e+07				1.225084e+05
4379				2432				3704				3796				1				1.033961e+07				1.243504e+05
4380				3407				3904				3564				1				1.012093e+07				1.217205e+05
4381				2505				3802				2507				1				9.842372e+06				1.183703e+05
4382				2829				3564				3904				1				1.011795e+07				1.216846e+05
4383				3397				3398				3405				1				1.000187e+07				1.202885e+05
4384				3258				3429				3956				1				9.997763e+06				1.202391e+05
4385				3466				3730				3585				1				9.971881e+06				1.199278e+05
4386				3307				3493				3327				1				9.531079e+06				1.146265e+05
4387				3237				3526				3579				1				9.712532e+06				1.168088e+05
4388				3457				3920				3578				1				9.783004e+06				1.176563e+05
4389				2482				3503				3612				1				9.883595e+06				1.188661e+05
4390				3037				3660				3649				1				9.828239e+06				1.182003e+05
4391				2416				3486				3485				1				1.044948e+07				1.256718e+05
4392				3413				3564				3912				1				1.010119e+07				1.214831e+05
4393				3240				3611				3501				1				1.027943e+07				1.236266e+05
4394				2401				2409				2410				1				1.047973e+07				1.260356e+05
4395				3478				3612				3503				1				9.873256e+06				1.187417e+05
4396				2833				3530				3672				1				9.857008e+06				1.185463e+05
4397				3510				3721				3618				1				1.015883e+07				1.221762e+05
4398				3384				3575				3574				1				1.007564e+07				1.211758e+05
4399				3226				3448				3449				1				9.866899e+06				1.186653e+05
4400				3244				3499				3476				1				1.035970e+07				1.245919e+05
4401				3053				3522				3562				1				1.020785e+07				1.227657e+05
4402				3307				3494				3493				1				9.536435e+06				1.146909e+05
4403				2604				3453				3918				1				9.690675e+06				1.165459e+05
4404				3529				3672				3530				1				9.867910e+06				1.186774e+05
4405				2618				3762				3853				1				9.796999e+06				1.178246e+05
4406				3436				3796				3704				1				1.033377e+07				1.242802e+05
4407				3246				3673				3560				1				9.964679e+06				1.198412e+05
4408				2912				3603				3605				1				9.976623e+06				1.199849e+05
4409				2969				3670				3070				1				9.848264e+06				1.184412e+05
4410				3512				3514				3513				1				1.043910e+07				1.255469e+05
4411				3236				3666				3852				1				1.011714e+07				1.216748e+05
4412				3482				3695				3662				1				9.990146e+06				1.201475e+05
4413				2797				3481				3518				1				1.000877e+07				1.203714e+05
4414				2773				3662				3695				1				9.996147e+06				1.202197e+05
4415				2502				3881				2505				1				9.836686e+06				1.183019e+05
4416				2410				2412				2411				1				1.047357e+07				1.259615e+05
4417				2527				3527				3901				1				9.913976e+06				1.192315e+05
4418				3320				3509				3508				1				1.025078e+07				1.232821e+05
4419				3022				3490				3491				1				1.042309e+07				1.253544e+05
4420				2851				3860				3799				1				1.006611e+07				1.210611e+05
4421				2436				3495				3240				1				1.030424e+07				1.239250e+05
4422				2416				3485				2417				1				1.044654e+07				1.256364e+05
4423				3252				3624				3841				1				9.618433e+06				1.156771e+05
4424				2689				2805				3496				1				1.030944e+07				1.239875e+05
4425				3240				3766				3611				1				1.028525e+07				1.236966e+05
4426				3033				3990				3637				1				1.006814e+07				1.210855e+05
4427				2981				3557				3765				1				9.795801e+06				1.178102e+05
4428				3006				3490				3022				1				1.041903e+07				1.253056e+05
4429				3163				3936				3946				1				9.934575e+06				1.194792e+05
4430				3032				3475				3498				1				1.038728e+07				1.249237e+05
4431				2797				3730				3481				1				9.997838e+06				1.202400e+05
4432				2366				2414				3821				1				1.045621e+07				1.257526e+05
4433				2611				3795				3629				1				9.745015e+06				1.171994e+05
4434				2509				3489				3831				1				9.877255e+06				1.187898e+05
4435				2691				3518				3729				1				1.003434e+07				1.206790e+05
4436				2421				3193				3535				1				1.041570e+07				1.252655e+05
4437				3529				3607				3672				1				9.867888e+06				1.186772e+05
4438				155				3512				3513				1				1.043986e+07				1.255560e+05
4439				3243				3496				3601				1				1.032700e+07				1.241987e+05
4440				2437				3240				3501				1				1.028590e+07				1.237044e+05
4441				3556				3557				3809				1				9.796984e+06				1.178244e+05
4442				156				2366				3512				1				1.045199e+07				1.257019e+05
4443				2611				3526				3795				1				9.733955e+06				1.170664e+05
4444				3051				3552				3488				1				1.016098e+07				1.222021e+05
4445				3491				3778				4079				1				1.043268e+07				1.254697e+05
4446				2401				2410				2411				1				1.047521e+07				1.259812e+05
4447				3238				3890				3807				1				9.878275e+06				1.188021e+05
4448				2812				3244				3545				1				1.036068e+07				1.246038e+05
4449				145				3534				2372				1				1.026952e+07				1.235075e+05
4450				3161				3593				3606				1				9.722803e+06				1.169323e+05
4451				2701				3783				3635				1				9.947042e+06				1.196291e+05
4452				2523				3886				2912				1				9.950983e+06				1.196765e+05
4453				3225				3238				3479				1				9.884167e+06				1.188729e+05
4454				3377				3378				3379				1				9.631746e+06				1.158372e+05
4455				159				2409				2401				1				1.048061e+07				1.260461e+05
4456				89				2400				3480				1				1.048062e+07				1.260463e+05
4457				3289				3938				3979				1				9.928547e+06				1.194067e+05
4458				160				161				2406				1				1.049051e+07				1.261652e+05
4459				87				88				2405				1				1.049053e+07				1.261655e+05
4460				2401				2411				3726				1				1.047158e+07				1.259375e+05
4461				2448				3562				3522				1				1.020174e+07				1.226923e+05
4462				3000				3535				3473				1				1.040247e+07				1.251064e+05
4463				3187				3436				3704				1				1.033910e+07				1.243443e+05
4464				3149				3831				3489				1				9.886920e+06				1.189061e+05
4465				2689				3496				2690				1				1.031550e+07				1.240604e+05
4466				2586				3896				3869				1				9.652720e+06				1.160894e+05
4467				2816				3506				3922				1				1.014735e+07				1.220381e+05
4468				3013				3581				3511				1				9.728899e+06				1.170056e+05
4469				3009				3545				3476				1				1.037607e+07				1.247889e+05
4470				3189				3508				3509				1				1.023742e+07				1.231214e+05
4471				3529				3608				3607				1				9.878558e+06				1.188055e+05
4472				3614				3780				3615				1				9.640546e+06				1.159430e+05
4473				3262				3874				3791				1				9.837138e+06				1.183073e+05
4474				3481				3729				3518				1				1.002362e+07				1.205502e+05
4475				3029				3032				3498				1				1.038204e+07				1.248607e+05
4476				2482				3718				3503				1				9.893408e+06				1.189841e+05
4477				2411				2414				3726				1				1.046638e+07				1.258749e+05
4478				2561				3537				3536				1				1.025318e+07				1.233109e+05
4479				2454				3552				2737				1				1.014147e+07				1.219675e+05
4480				2426				3535				3000				1				1.039765e+07				1.250484e+05
4481				2937				3508				3189				1				1.023273e+07				1.230649e+05
4482				3248				3765				3557				1				9.806844e+06				1.179430e+05
4483				2912				3871				3603				1				9.966528e+06				1.198635e+05
4484				2582				3902				3878				1				9.676237e+06				1.163723e+05
4485				2846				3545				3009				1				1.038152e+07				1.248545e+05
4486				2357				3521				3520				1				1.036263e+07				1.246273e+05
4487				2420				3322				3193				1				1.042818e+07				1.254156e+05
4488				3324				3493				3494				1				9.541196e+06				1.147482e+05
4489				3456				3467				3802				1				9.820613e+06				1.181086e+05
4490				3051				3488				3825				1				1.016682e+07				1.222723e+05
4491				2547				3721				3510				1				1.015320e+07				1.221085e+05
4492				2947				3293				3515				1				1.017666e+07				1.223906e+05
4493				2584				3591				3908				1				9.691843e+06				1.165599e+05
4494				3022				3492				3023				1				1.043532e+07				1.255014e+05
4495				2709				3536				3050				1				1.027206e+07				1.235380e+05
4496				2666				3536				2709				1				1.027880e+07				1.236190e+05
4497				2413				2416				2415				1				1.045642e+07				1.257552e+05
4498				3241				3635				3783				1				9.935916e+06				1.194953e+05
4499				3494				3775				3710				1				9.543740e+06				1.147788e+05
4500				3241				3820				3635				1				9.921274e+06				1.193192e+05
4501				2437				3501				2439				1				1.027963e+07				1.236290e+05
4502				3013				3511				3664				1				9.739367e+06				1.171315e+05
4503				3195				3628				3627				1				9.574909e+06				1.151536e+05
4504				3000				3032				3029				1				1.038777e+07				1.249296e+05
4505				3201				3280				3326				1				1.039440e+07				1.250093e+05
4506				3195				3627				3626				1				9.582050e+06				1.152395e+05
4507				3005				3009				3201				1				1.039589e+07				1.250272e+05
4508				3465				3590				3591				1				9.713939e+06				1.168257e+05
4509				3067				3519				3677				1				9.838961e+06				1.183293e+05
4510				158				159				2401				1				1.047693e+07				1.260018e+05
4511				89				90				2400				1				1.047689e+07				1.260014e+05
4512				3324				3494				3645				1				9.547222e+06				1.148206e+05
4513				2855				3000				3029				1				1.038289e+07				1.248708e+05
4514				2426				3000				2855				1				1.038794e+07				1.249316e+05
4515				2925				3606				3593				1				9.728421e+06				1.169999e+05
4516				2737				3552				3051				1				1.014723e+07				1.220367e+05
4517				2516				3608				2980				1				9.899645e+06				1.190591e+05
4518				2547				3510				2548				1				1.016107e+07				1.222032e+05
4519				3592				3916				3911				1				9.695033e+06				1.165983e+05
4520				3032				3474				3475				1				1.039743e+07				1.250458e+05
4521				3009				3280				3201				1				1.039037e+07				1.249608e+05
4522				2846				3009				3005				1				1.039144e+07				1.249738e+05
4523				3026				3190				3505				1				1.029120e+07				1.237681e+05
4524				3471				3497				3865				1				9.962936e+06				1.198203e+05
4525				2775				3547				3773				1				9.874822e+06				1.187606e+05
4526				3465				3589				3590				1				9.725117e+06				1.169601e+05
4527				2773				3695				3586				1				1.000383e+07				1.203121e+05
4528				3029				3498				3186				1				1.037114e+07				1.247296e+05
4529				3234				3940				3974				1				9.889367e+06				1.189355e+05
4530				150				2357				3520				1				1.036332e+07				1.246356e+05
4531				3018				3197				3525				1				1.005538e+07				1.209320e+05
4532				2544				3716				3690				1				1.013737e+07				1.219182e+05
4533				2980				3608				3529				1				9.889250e+06				1.189341e+05
4534				3010				3320				3508				1				1.025945e+07				1.233863e+05
4535				2599				3630				2892				1				9.789780e+06				1.177378e+05
4536				2812				3243				3244				1				1.034977e+07				1.244726e+05
4537				2429				3523				2432				1				1.035602e+07				1.245477e+05
4538				2580				3464				3903				1				9.714063e+06				1.168272e+05
4539				2524				2912				3605				1				9.973690e+06				1.199496e+05
4540				3556				3809				3828				1				9.792585e+06				1.177715e+05
4541				3195				3626				3668				1				9.582253e+06				1.152419e+05
4542				2420				3193				2421				1				1.042405e+07				1.253660e+05
4543				159				160				2409				1				1.048442e+07				1.260920e+05
4544				88				89				3480				1				1.048447e+07				1.260925e+05
4545				3242				3630				3629				1				9.767166e+06				1.174658e+05
4546				2470				3560				3673				1				9.974316e+06				1.199571e+05
4547				2979				3615				3780				1				9.630897e+06				1.158270e+05
4548				2806				3546				2939				1				1.027586e+07				1.235837e+05
4549				2935				3508				2937				1				1.024131e+07				1.231682e+05
4550				156				157				2366				1				1.045779e+07				1.257717e+05
4551				91				92				2367				1				1.045759e+07				1.257693e+05
4552				2705				3243				2812				1				1.034433e+07				1.244071e+05
4553				154				3513				2362				1				1.042655e+07				1.253960e+05
4554				3570				3673				3742				1				9.950174e+06				1.196668e+05
4555				3245				3853				3762				1				9.798223e+06				1.178393e+05
4556				3032				3473				3474				1				1.040207e+07				1.251016e+05
4557				2539				3551				2542				1				1.009306e+07				1.213852e+05
4558				148				2368				3531				1				1.032711e+07				1.242000e+05
4559				2708				2843				3639				1				9.901758e+06				1.190845e+05
4560				3246				3742				3673				1				9.952383e+06				1.196934e+05
4561				2411				2412				2413				1				1.046834e+07				1.258986e+05
4562				3310				3645				3663				1				9.559392e+06				1.149670e+05
4563				2521				3527				2527				1				9.924384e+06				1.193566e+05
4564				3568				3690				3716				1				1.014407e+07				1.219987e+05
4565				3194				3329				3628				1				9.561094e+06				1.149875e+05
4566				2880				3668				3626				1				9.590069e+06				1.153360e+05
4567				3035				3515				3346				1				1.020405e+07				1.227201e+05
4568				3060				3542				3315				1				9.939568e+06				1.195392e+05
4569				3023				3199				3025				1				1.044629e+07				1.256334e+05
4570				2689				2709				2805				1				1.029724e+07				1.238408e+05
4571				2846				3005				2847				1				1.039630e+07				1.250322e+05
4572				2658				3585				2797				1				9.979238e+06				1.200163e+05
4573				3145				3773				3547				1				9.884478e+06				1.188767e+05
4574				2805				2806				2938				1				1.029610e+07				1.238271e+05
4575				145				146				3534				1				1.027940e+07				1.236262e+05
4576				2699				2992				3538				1				1.000627e+07				1.203414e+05
4577				2816				3922				3927				1				1.013255e+07				1.218602e+05
4578				2677				3948				3967				1				9.970556e+06				1.199119e+05
4579				2938				2939				3026				1				1.029399e+07				1.238017e+05
4580				2709				2806				2805				1				1.029054e+07				1.237602e+05
4581				2666				2709				2689				1				1.029128e+07				1.237691e+05
4582				155				156				3512				1				1.044627e+07				1.256331e+05
4583				3050				3536				3537				1				1.025914e+07				1.233826e+05
4584				2653				3518				2691				1				1.003017e+07				1.206288e+05
4585				2421				3535				2423				1				1.041093e+07				1.252082e+05
4586				2732				2734				3643				1				9.666642e+06				1.162569e+05
4587				2524				3605				2526				1				9.983413e+06				1.200665e+05
4588				3338				3548				3661				1				9.713356e+06				1.168187e+05
4589				3198				3347				3320				1				1.027694e+07				1.235967e+05
4590				2996				3234				3576				1				9.898578e+06				1.190463e+05
4591				2479				3718				2482				1				9.903420e+06				1.191045e+05
4592				3197				3540				3541				1				1.003402e+07				1.206752e+05
4593				2806				2939				2938				1				1.028878e+07				1.237391e+05
4594				2417				2420				2419				1				1.043545e+07				1.255030e+05
4595				2946				2947				3515				1				1.018623e+07				1.225058e+05
4596				2426				2855				2427				1				1.038264e+07				1.248679e+05
4597				2939				3190				3026				1				1.028595e+07				1.237050e+05
4598				3026				3505				3330				1				1.030428e+07				1.239255e+05
4599				2417				3485				2420				1				1.043940e+07				1.255505e+05
4600				2720				3235				3631				1				1.021931e+07				1.229036e+05
4601				3248				3557				3555				1				9.812728e+06				1.180138e+05
4602				2460				3524				2461				1				1.006363e+07				1.210313e+05
4603				3226				3449				3760				1				9.851641e+06				1.184818e+05
4604				3307				3775				3494				1				9.537745e+06				1.147067e+05
4605				2465				2791				3559				1				1.001182e+07				1.204082e+05
4606				2799				2935				2800				1				1.024435e+07				1.232048e+05
4607				2487				3067				3677				1				9.849582e+06				1.184570e+05
4608				2757				2799				2758				1				1.024649e+07				1.232304e+05
4609				144				2372				3558				1				1.024994e+07				1.232720e+05
4610				3029				3186				3049				1				1.036640e+07				1.246725e+05
4611				2843				3054				3639				1				9.905003e+06				1.191235e+05
4612				2721				3618				2830				1				1.016987e+07				1.223090e+05
4613				2758				2799				2800				1				1.023886e+07				1.231387e+05
4614				2557				2720				3631				1				1.021346e+07				1.228332e+05
4615				2690				3496				2705				1				1.032719e+07				1.242010e+05
4616				2756				2757				2758				1				1.024061e+07				1.231598e+05
4617				3168				3584				3936				1				9.929753e+06				1.194212e+05
4618				3194				3628				3195				1				9.567922e+06				1.150696e+05
4619				3010				3198				3320				1				1.027254e+07				1.235438e+05
4620				3602				3605				3603				1				9.989690e+06				1.201420e+05
4621				2352				3531				3532				1				1.030758e+07				1.239651e+05
4622				2800				2935				2937				1				1.023621e+07				1.231068e+05
4623				3260				3799				3860				1				1.007095e+07				1.211193e+05
4624				3074				3569				3312				1				9.759888e+06				1.173783e+05
4625				2445				3562				2448				1				1.020881e+07				1.227773e+05
4626				3280				3476				3477				1				1.037445e+07				1.247694e+05
4627				2498				3248				3555				1				9.823592e+06				1.181444e+05
4628				2935				3010				3508				1				1.025467e+07				1.233289e+05
4629				3555				3557				3556				1				9.808031e+06				1.179573e+05
4630				2712				2715				3567				1				9.798003e+06				1.178367e+05
4631				2742				3033				3636				1				1.008824e+07				1.213272e+05
4632				3063				3540				3197				1				1.002861e+07				1.206101e+05
4633				3006				3022				3008				1				1.042320e+07				1.253557e+05
4634				3172				3539				3954				1				9.974433e+06				1.199585e+05
4635				2720				2721				2722				1				1.019768e+07				1.226434e+05
4636				2546				3602				3047				1				1.000651e+07				1.203443e+05
4637				2722				2723				2807				1				1.019458e+07				1.226061e+05
4638				2807				2808				2946				1				1.019072e+07				1.225597e+05
4639				2805				3601				3496				1				1.031514e+07				1.240561e+05
4640				2476				3570				2726				1				9.936739e+06				1.195052e+05
4641				2442				2757				2756				1				1.024768e+07				1.232448e+05
4642				153				154				2362				1				1.041965e+07				1.253130e+05
4643				94				95				2361				1				1.041930e+07				1.253087e+05
4644				141				3563				2371				1				1.019162e+07				1.225705e+05
4645				2973				3189				3191				1				1.021008e+07				1.227926e+05
4646				2937				3189				2973				1				1.021903e+07				1.229002e+05
4647				2710				3618				2721				1				1.017827e+07				1.224100e+05
4648				2423				2426				2425				1				1.039660e+07				1.250358e+05
4649				3022				3491				3492				1				1.043125e+07				1.254525e+05
4650				2917				2920				3671				1				9.983119e+06				1.200630e+05
4651				2901				3013				3664				1				9.737789e+06				1.171125e+05
4652				3293				3349				3368				1				1.015776e+07				1.221633e+05
4653				3010				3011				3198				1				1.028077e+07				1.236427e+05
4654				3477				3499				3500				1				1.035779e+07				1.245691e+05
4655				2710				2721				2720				1				1.019206e+07				1.225758e+05
4656				3026				3330				3027				1				1.031168e+07				1.240145e+05
4657				2705				2812				2706				1				1.034976e+07				1.244724e+05
4658				2415				2416				2417				1				1.044980e+07				1.256755e+05
4659				2721				2723				2722				1				1.018927e+07				1.225423e+05
4660				2495				3567				3566				1				9.813397e+06				1.180218e+05
4661				2557				2710				2720				1				1.019994e+07				1.226707e+05
4662				3186				3188				3187				1				1.034832e+07				1.244551e+05
4663				2795				3572				2942				1				9.656324e+06				1.161328e+05
4664				2553				2710				2557				1				1.019402e+07				1.225995e+05
4665				3017				3018				3525				1				1.006640e+07				1.210646e+05
4666				3230				3589				3465				1				9.732254e+06				1.170459e+05
4667				2812				3545				2813				1				1.036610e+07				1.246690e+05
4668				3035				3346				3345				1				1.021741e+07				1.228808e+05
4669				2451				3552				2454				1				1.014915e+07				1.220598e+05
4670				2493				2495				3566				1				9.824254e+06				1.181524e+05
4671				2739				2741				2740				1				1.012157e+07				1.217281e+05
4672				2741				2743				2742				1				1.011745e+07				1.216786e+05
4673				2813				2846				2815				1				1.038133e+07				1.248522e+05
4674				2740				2742				3636				1				1.009789e+07				1.214433e+05
4675				2947				3019				3293				1				1.016216e+07				1.222163e+05
4676				2738				2739				2740				1				1.011630e+07				1.216648e+05
4677				2723				2808				2807				1				1.018570e+07				1.224994e+05
4678				2740				2741				2742				1				1.011236e+07				1.216173e+05
4679				2946				3515				3035				1				1.020014e+07				1.226730e+05
4680				2892				3630				3242				1				9.778486e+06				1.176020e+05
4681				2974				3589				3230				1				9.743511e+06				1.171813e+05
4682				2534				3602				2546				1				1.001624e+07				1.204614e+05
4683				3409				3564				3413				1				1.010418e+07				1.215189e+05
4684				2495				2712				3567				1				9.809039e+06				1.179694e+05
4685				2448				3522				3488				1				1.018825e+07				1.225300e+05
4686				2808				2947				2946				1				1.018144e+07				1.224482e+05
4687				3082				3226				3760				1				9.849507e+06				1.184561e+05
4688				2737				2739				2738				1				1.012504e+07				1.217698e+05
4689				3071				3696				3705				1				9.729114e+06				1.170082e+05
4690				2867				3561				3749				1				9.544517e+06				1.147881e+05
4691				2628				2630				3651				1				9.947061e+06				1.196294e+05
4692				2813				3545				2846				1				1.037652e+07				1.247943e+05
4693				3274				3633				3632				1				1.006896e+07				1.210954e+05
4694				2436				3240				2437				1				1.029822e+07				1.238526e+05
4695				2773				3586				2774				1				1.000918e+07				1.203764e+05
4696				2736				2737				2738				1				1.011960e+07				1.217044e+05
4697				3019				3349				3293				1				1.015231e+07				1.220978e+05
4698				2666				2689				2667				1				1.029738e+07				1.238424e+05
4699				2570				3630				2599				1				9.789739e+06				1.177373e+05
4700				2734				2796				3643				1				9.656634e+06				1.161365e+05
4701				2831				3587				2995				1				9.749040e+06				1.172478e+05
4702				3396				3553				3999				1				9.996327e+06				1.202219e+05
4703				2935				2936				3010				1				1.026285e+07				1.234272e+05
4704				2432				3523				3704				1				1.035085e+07				1.244855e+05
4705				3047				3604				3648				1				9.986313e+06				1.201014e+05
4706				3242				3629				3795				1				9.755960e+06				1.173311e+05
4707				3452				3459				3588				1				1.019785e+07				1.226455e+05
4708				3310				3324				3645				1				9.552750e+06				1.148871e+05
4709				2562				3536				2666				1				1.027261e+07				1.235446e+05
4710				3175				3401				3682				1				1.004448e+07				1.208009e+05
4711				3035				3345				3043				1				1.022718e+07				1.229983e+05
4712				2806				3050				3546				1				1.027048e+07				1.235190e+05
4713				2725				3756				3718				1				9.903836e+06				1.191095e+05
4714				2742				2743				2745				1				1.010780e+07				1.215625e+05
4715				2433				2436				2435				1				1.031594e+07				1.240657e+05
4716				2454				2737				2736				1				1.012783e+07				1.218033e+05
4717				2429				2432				2431				1				1.034995e+07				1.244747e+05
4718				2423				3535				2426				1				1.040193e+07				1.250999e+05
4719				115				2375				3573				1				1.005933e+07				1.209796e+05
4720				2628				3651				2783				1				9.939300e+06				1.195360e+05
4721				2946				3035				2975				1				1.020933e+07				1.227836e+05
4722				3005				3490				3006				1				1.041024e+07				1.251998e+05
4723				2763				2765				3568				1				1.016281e+07				1.222240e+05
4724				2963				3057				3638				1				9.980549e+06				1.200321e+05
4725				3206				3274				3632				1				1.006477e+07				1.210450e+05
4726				3249				3705				3696				1				9.728510e+06				1.170009e+05
4727				97				98				2359				1				1.037099e+07				1.247278e+05
4728				134				135				3597				1				1.008033e+07				1.212321e+05
4729				2855				3049				3523				1				1.036723e+07				1.246825e+05
4730				3571				3930				3925				1				9.929338e+06				1.194162e+05
4731				2978				3161				3606				1				9.728782e+06				1.170042e+05
4732				2442				2756				2443				1				1.024143e+07				1.231696e+05
4733				149				3520				2368				1				1.034551e+07				1.244214e+05
4734				2798				2963				3638				1				9.991520e+06				1.201640e+05
4735				2548				3510				2553				1				1.017457e+07				1.223655e+05
4736				3047				3602				3603				1				9.993043e+06				1.201824e+05
4737				2645				2646				3583				1				9.949058e+06				1.196534e+05
4738				2832				2978				3606				1				9.740029e+06				1.171395e+05
4739				2473				3570				2476				1				9.946375e+06				1.196211e+05
4740				2513				3608				2516				1				9.899337e+06				1.190554e+05
4741				2420				3485				3322				1				1.043574e+07				1.255066e+05
4742				2673				3820				3807				1				9.903691e+06				1.191078e+05
4743				2887				2888				3017				1				1.007288e+07				1.211425e+05
